name,predicted_gain,predicted_score,fanta_value,start,status,opponent_team
Kenrich Williams,0.07822104743292221,11.789234583748092,4.811329270239558,0.0,,Washington
Cameron Payne,0.07434797454744752,14.580914770396614,6.448330993610398,0.0,,Toronto
Caris LeVert,0.07392564914946603,19.661759051163447,9.280407269547116,0.0,,Utah
Nickeil Alexander-Walker,0.07289978361873461,15.70229463054543,7.103501825442248,0.0,,Atlanta
Luguentz Dort,0.07158626562370934,19.224790329390366,9.08963316913444,1.0,,Washington
Coby White,0.07136799341373168,23.158051682297412,11.279628858748971,1.0,,Milwaukee
DaQuan Jeffries,0.06984785769186194,10.834125395174478,4.466783937500001,0.0,,Houston
De'Aaron Fox,0.06839042395622719,32.445526322423525,16.505505202319135,1.0,,Indiana
Chris Paul,0.06825055090548648,27.68128116981036,13.861810629772725,1.0,,Philadelphia
Naz Reid,0.06769357495910527,18.53078752396484,8.79058029200035,0.0,,Atlanta
Anthony Edwards,0.06731725391358978,32.55059156298855,16.587723003580535,1.0,,Atlanta
Brandon Boston Jr.,0.06713581972598509,15.896367215187288,7.339408014526603,0.0,,Denver
Domantas Sabonis,0.06701508683392166,43.76432756720769,22.824291163250457,1.0,,Indiana
Bobby Portis,0.0668281496653022,20.317837554207912,9.802617537553235,0.0,,Chicago
Austin Reaves,0.06374676458949025,23.524537356855287,11.652592651819822,1.0,,Detroit
Keegan Murray,0.06218366865891101,21.790527782561767,10.723989464558516,1.0,gtd,Indiana
Rui Hachimura,0.062081858182613414,19.823177563488013,9.633279575657488,1.0,gtd,Detroit
Sam Merrill,0.06144277527546277,11.098642631850195,4.800517567128714,0.0,,Utah
Dorian Finney-Smith,0.061109433584966344,17.409367132852893,8.313883216363466,1.0,,Miami
Rudy Gobert,0.06071975717266331,28.241355344158027,14.340313920695277,1.0,,Atlanta
Brook Lopez,0.06068391198268458,22.044135404061596,10.89821051375234,1.0,,Chicago
DeMar DeRozan,0.06067351503147922,26.36045517594006,13.29639698593383,1.0,,Indiana
Jaden Ivey,0.06066354591819173,20.318500632855944,9.939977108960154,1.0,gtd,LA Lakers
Ochai Agbaji,0.05804803792832375,17.49523996192612,8.429621358218428,1.0,,Houston
Jalen Brunson,0.05755419805624529,33.964267057706905,17.590055075253943,1.0,,Toronto
Andrew Nembhard,0.057254069430029364,14.688274378673428,6.887839778595697,1.0,,Sacramento
Julian Strawther,0.05717040138635343,12.729486321118209,5.801483480924485,0.0,,New Orleans
Mike Conley,0.05667337382055293,18.589410984987747,9.068042240092018,1.0,,Atlanta
Jake LaRavia,0.05451164272700798,16.915289938173796,8.186013460607487,0.0,,LA Clippers
Draymond Green,0.05426178202398241,22.03980755441416,11.03852015191937,1.0,,Indiana
Shai Gilgeous-Alexander,0.05135908846133774,40.421887331511016,21.315290996143062,1.0,,Washington
Jamal Cain,0.05088563387374792,9.445102769738357,4.116487452660245,0.0,,Denver
A.J. Green,0.05087754695272095,11.8433302080928,5.449015738879979,0.0,,Chicago
Wendell Moore Jr.,0.05037657417078459,9.4504606116134,4.130776469323343,0.0,,LA Lakers
Julius Randle,0.05012109203949011,28.142053834976448,14.520672307442693,1.0,,Atlanta
Bilal Coulibaly,0.04829292724658785,17.406447283590232,8.597072329848178,1.0,,Oklahoma City
Jaden McDaniels,0.047730916960319725,15.972593546102038,7.812976037605139,1.0,,Atlanta
Toumani Camara,0.045907354089449404,15.57344717263993,7.631751671701087,1.0,,Dallas
RJ Barrett,0.04510652289050743,26.938318336893335,13.963365234040578,1.0,gtd,Houston
Aaron Gordon,0.045002332710761594,22.888550266190187,11.715809420977624,1.0,,New Orleans
Dru Smith,0.04494338075111612,10.057822559166286,4.588937405067579,0.0,,Brooklyn
Jordan Poole,0.04477912376872095,22.221529697308817,11.350202636977768,1.0,,Oklahoma City
Keon Ellis,0.04459317584928216,11.127152766539576,5.1907920736490505,0.0,,Indiana
Payton Pritchard,0.04435320217575628,20.75562994202333,10.545278808329488,0.0,,Orlando
Luke Kennard,0.043586581288138526,11.328370309696103,5.324948365650313,0.0,,LA Clippers
Oso Ighodaro,0.04246009395625189,10.474583373848947,4.875655341999373,0.0,,Denver
Georges Niang,0.04225688800154348,13.154094829122965,6.368788505034016,0.0,,Utah
De'Andre Hunter,0.042117618897660636,20.031062912897514,10.192421198328384,0.0,,Minnesota
Dyson Daniels,0.04210706591378771,20.34321093978314,10.36607127957313,1.0,,Minnesota
Jeremiah Robinson-Earl,0.04203111029241091,12.43749721730161,5.9756960031139865,0.0,,Denver
Grayson Allen,0.04131776770785611,16.338247484968228,8.158631542585548,0.0,,Denver
Tobias Harris,0.0412767798764751,21.634123603435846,11.10169578243158,1.0,,LA Lakers
Buddy Hield,0.041145746976424036,17.557662975153942,8.839907275609434,0.0,,Indiana
Kyle Anderson,0.041010078872711964,12.757154025328957,6.175972705789156,0.0,,Indiana
Kyrie Irving,0.04097462701399712,33.20826062050868,17.538486411082665,1.0,,Portland
Jalen Green,0.04079854368861968,22.719528095893033,11.71532574908236,1.0,,Toronto
Zach Edey,0.04073739303402946,18.88248602251486,9.584994611752046,1.0,,LA Clippers
Anthony Davis,0.040428915854743286,42.69917867108537,22.823345576053136,1.0,gtd,Detroit
LeBron James,0.03882855609362135,38.26383977651106,20.394831962647896,1.0,gtd,Detroit
Dillon Brooks,0.037230864052250234,17.73869767226955,9.0274795056553,1.0,,Toronto
Donovan Mitchell,0.03684988226878605,31.06389731065975,16.43883445550462,1.0,,Utah
Monte Morris,0.03602173598840255,8.96431280065747,4.179690756178538,0.0,,Denver
Larry Nance Jr.,0.035541797634279504,15.532714205618754,7.839467944581987,0.0,,Minnesota
Collin Sexton,0.034381757844312966,18.761358744303383,9.658938016961592,1.0,,Cleveland
Khris Middleton,0.03321984820775431,16.38470267831017,8.36439375,0.0,,Chicago
Pat Connaughton,0.03280983514150648,9.259626614480208,4.415129560455528,0.0,,Chicago
Tyrese Maxey,0.03218202463417108,29.292511599915642,15.55846145252711,1.0,,San Antonio
Garrison Mathews,0.03034336612477198,8.413734644990878,4.0,0.0,,Minnesota
Alex Caruso,0.030018974224688633,14.438250474904455,7.354161947731618,0.0,,Washington
James Harden,0.029416104744874993,33.326938217508406,17.861274459840782,1.0,,Memphis
Keyonte George,0.029355944602766193,19.131018800491464,9.9759894535449,1.0,gtd,Cleveland
Patrick Williams,0.02855645150393943,15.026201403933351,7.713301857653209,1.0,,Milwaukee
Derrick White,0.028471071655070568,27.010593497053364,14.37319479491697,1.0,,Orlando
Pascal Siakam,0.028112798246379356,27.99065732878554,14.925636332739096,1.0,,Sacramento
Gradey Dick,0.027449566794901348,16.200914887864243,8.390517897815661,1.0,,Houston
Mikal Bridges,0.027320503203912994,23.89880689255056,12.669992646885577,1.0,,Toronto
Stephen Curry,0.027034029391725944,32.0562563325477,17.208275087154814,1.0,,Indiana
Jaylen Nowell,0.026365284184115767,8.65287263026838,4.22125625716875,0.0,,Denver
Noah Clowney,0.026009384544172426,9.805846082769596,4.8697059450015,0.0,,Miami
Vasilije Micić,0.025644496786637216,12.488432287422697,6.368140231087338,1.0,,Houston
Brandon Miller,0.02507920459374602,24.19138084032116,12.882340364761845,1.0,gtd,Houston
Bam Adebayo,0.024341678274172995,32.40026305665841,17.459219958717497,1.0,,Brooklyn
Tim Hardaway Jr.,0.023792119998954697,11.833062694989078,6.0452099416838285,1.0,,LA Lakers
Jabari Smith Jr.,0.023174984359005668,21.184566693024173,11.254204065924418,1.0,,Toronto
Reggie Jackson,0.02197214107127582,8.078885642851033,4.0,0.0,,San Antonio
Kevin Love,0.02128408737136811,9.562583564901232,4.839566705581394,0.0,,Brooklyn
Myles Turner,0.02100572020048208,23.331723998297107,12.495275105709904,1.0,,Sacramento
Jaylen Wells,0.02064040951896917,14.36885523016748,7.524021583004842,1.0,,LA Clippers
Pelle Larsson,0.020336282239131087,8.682254405926267,4.371557286867236,0.0,,Brooklyn
Ajay Mitchell,0.02008554330044368,10.286437144635668,5.268341895898846,0.0,,Washington
Malik Beasley,0.019995327253454542,17.946853796232528,9.526133725607972,0.0,,LA Lakers
Obi Toppin,0.01844979758050258,15.957789600189834,8.455443164983185,0.0,,Sacramento
Paul Reed,0.017967846147423028,9.119772559515358,4.6672548408991315,0.0,,LA Lakers
Ousmane Dieng,0.01688040642033889,7.875216256813555,4.0,0.0,,Washington
Jarace Walker,0.016314787949088194,9.75805440517052,5.058590492892774,0.0,,Sacramento
Harrison Barnes,0.016060448659888926,15.49378099221535,8.250757247677663,1.0,,Philadelphia
Jericho Sims,0.015053849426539201,7.802153977061567,4.0,0.0,,Toronto
Moses Moody,0.014884986891000734,8.223202792556824,4.23766850939822,0.0,gtd,Indiana
Naji Marshall,0.014680486557625716,14.38256340366677,7.6640799674231905,0.0,,Portland
Jalen Duren,0.014016197880031611,22.778588928667908,12.343300563037024,1.0,,LA Lakers
Jayson Tatum,0.01398214835556133,38.523034503394435,21.09097142731777,1.0,,Orlando
T.J. McConnell,0.013959180441032393,17.494873570777298,9.409170196186668,0.0,,Sacramento
Donte DiVincenzo,0.013596558090273048,15.288728247379183,8.191592179871257,0.0,,Atlanta
Deandre Ayton,0.013331510171457617,25.53069070448376,13.88746127645859,1.0,,Dallas
Gary Payton II,0.01204900111567861,9.687039464575411,5.113933011082371,0.0,,Indiana
Santi Aldama,0.011824638871735904,23.22990588099012,12.642733514511493,0.0,,LA Clippers
Moritz Wagner,0.011732383329539131,15.21508160292838,8.192103483192676,0.0,,Boston
Trae Young,0.010598438855491055,34.74041229777874,19.064708190866167,1.0,gtd,Minnesota
Dalano Banton,0.010016047491155255,12.153131875737625,6.529161097828565,0.0,gtd,Dallas
Tyrese Martin,0.009839191139677017,9.181847005795493,4.882377422338007,0.0,,Miami
Klay Thompson,0.008366723494144912,17.31934736723776,9.435932459706647,1.0,,Portland
Scottie Barnes,0.00808583478211189,31.26986908636773,17.192464275046255,1.0,,Houston
Marcus Sasser,0.007819437656861022,8.98051291925387,4.8154085627663505,0.0,,LA Lakers
Lindy Waters III,0.007666245448769121,7.506649817950764,4.0,0.0,,Indiana
Shake Milton,0.005658696368538385,9.315261919534722,5.049396702662881,0.0,,Miami
Bradley Beal,0.0038247714391577148,22.37078138684765,12.343216960711857,1.0,,Denver
Isaiah Joe,0.0032310422249128834,12.776054245726357,7.026006975961024,0.0,,Washington
Jock Landale,0.0030755554195082135,7.388362754922785,4.036300298968031,0.0,,Toronto
Delon Wright,0.002870812741344486,7.314832509653779,4.0,0.0,,Chicago
Spencer Dinwiddie,0.0024245857424489148,14.776329388115698,8.155192199120968,0.0,,Portland
Jonathan Isaac,0.001664231570534802,11.11510903890354,6.138077653378972,0.0,,Boston
Clint Capela,0.001498238908602012,21.678492683493822,12.010312848416524,1.0,,Minnesota
Sandro Mamukelashvili,0.001403342000769442,7.256133680030777,4.0,0.0,,Philadelphia
Anfernee Simons,0.00041721427828816937,18.94051361850874,10.513236137431784,1.0,,Dallas
Moussa Diabaté,0.00029591413713886405,11.543473035562235,6.406464705598156,0.0,,Houston
Jalen Smith,-0.001025167704759522,12.519400033220837,6.978003745228455,0.0,,Milwaukee
Jordan Hawkins,-0.0012904113926509586,10.828771268332758,6.044659846688221,0.0,,Denver
Kevin Durant,-0.0023414716224741117,33.289114788838404,18.54598536318743,1.0,,Denver
Peyton Watson,-0.0034772345148803008,12.15203413934635,6.82840195552309,0.0,,New Orleans
Alec Burks,-0.003486225989325298,8.840975904488797,4.989124968923227,0.0,,Brooklyn
Aaron Wiggins,-0.004036732030126611,13.574078154453067,7.630859686476741,0.0,,Washington
Chris Boucher,-0.004329689378729129,10.980519805910564,6.196504100588739,0.0,,Houston
Mason Plumlee,-0.004787379537740444,12.178841672538702,6.872409363360179,0.0,,Denver
David Roddy,-0.004875886136364027,7.004964554545438,4.0,0.0,,Minnesota
Luke Kornet,-0.005138940840068884,9.128181435268601,5.185410593817421,0.0,,Orlando
Trey Jemison,-0.005294971448703778,7.035451142051848,4.02625,0.0,,Denver
Aaron Holiday,-0.00533903978616887,7.552814033553245,4.314653125,0.0,,Toronto
Victor Wembanyama,-0.005558301750314354,39.46868436070862,22.050564683734,1.0,,Philadelphia
Charles Bassey,-0.005609123396298044,8.704088419911788,4.9602518643131726,0.0,,Philadelphia
Torrey Craig,-0.006026106555122895,6.958955737795083,4.0,0.0,,Milwaukee
Thomas Bryant,-0.006054777455709176,7.346919312060658,4.2161724501605695,0.0,,Sacramento
Jaren Jackson Jr.,-0.006081934748086493,25.886745977383065,14.516679648503626,1.0,,LA Clippers
Ryan Dunn,-0.006302023333329687,7.433135059625625,4.269564440532674,0.0,,Denver
Daniel Gafford,-0.007170024543853459,19.715550512451447,11.112417496780882,0.0,,Portland
Trey Lyles,-0.008838753311589564,10.58946083124332,6.079450535392724,0.0,gtd,Indiana
Johnny Juzang,-0.00904498350448188,7.6465548254265485,4.449085647558792,0.0,,Cleveland
Desmond Bane,-0.009563563090558058,21.765485136996837,12.304459811455088,1.0,,LA Clippers
Jordan Miller,-0.010047053410796009,7.624635006534291,4.45917619053674,0.0,,Memphis
DeAndre Jordan,-0.010090973429194988,7.0416166878321995,4.136253125,0.0,,New Orleans
Daniel Theis,-0.011209359699282329,7.048079395604203,4.164696546430831,0.0,gtd,Denver
Dejounte Murray,-0.011785555401440995,24.289046382095,13.75581588786258,1.0,,Denver
Guerschon Yabusele,-0.013498175988713723,14.647270590534028,8.437332016712544,0.0,,San Antonio
Talen Horton-Tucker,-0.013635963278086749,9.528235668438516,5.596485666423326,0.0,,Milwaukee
Zaccharie Risacher,-0.014054008182817324,12.577491085537446,7.2998063404722995,1.0,,Minnesota
Jonathan Mogbo,-0.014366743101014018,9.812282407661993,5.770528962056975,0.0,,Houston
Craig Porter Jr.,-0.015301658765740106,6.587933649370395,4.0,0.0,,Utah
Quenton Jackson,-0.016925857760946045,7.813559982391548,4.716996829349662,0.0,,Sacramento
Keldon Johnson,-0.017066343708277254,16.028959716942605,9.284229702929832,0.0,,Philadelphia
JT Thor,-0.01715681854449075,6.51372725822037,4.0,0.0,,Utah
Malaki Branham,-0.017180795948772504,6.512768162049099,4.0,0.0,,Philadelphia
Gary Trent Jr.,-0.01908032376900981,11.867313083530965,7.016958907939644,0.0,,Chicago
Amir Coffey,-0.019623731365824126,10.774331412708982,6.421822592967748,0.0,,Memphis
Dario Šarić,-0.019772292941303643,6.409108282347853,4.0,0.0,,New Orleans
Micah Potter,-0.019824193581263916,7.015499635413452,4.338037432591117,0.0,,Cleveland
Bones Hyland,-0.01985294973452595,7.576849510618962,4.6505375,0.0,,Memphis
Dennis Schröder,-0.020188537713675236,20.41583230626016,11.790763230448428,0.0,,Indiana
Dwight Powell,-0.0205003805746852,6.3799847770125915,4.0,0.0,,Portland
Wendell Carter Jr.,-0.02109179956977797,18.406553158301016,10.694569522828964,1.0,,Boston
Corey Kispert,-0.021939226605907414,11.158242896473393,6.686562200394272,0.0,,Oklahoma City
Dalen Terry,-0.02319310486856699,6.27227580525732,4.0,0.0,gtd,Milwaukee
Isaac Jones,-0.023462234198006027,6.586190196347346,4.180377535704215,0.0,,Indiana
Jerami Grant,-0.02459347481753571,17.055606916443885,10.021858838414063,1.0,,Dallas
Josh Minott,-0.02522706286130605,6.873618640071195,4.379278419179688,0.0,,Atlanta
Jonathan Kuminga,-0.025723545609355747,14.188414991061254,8.454087119686381,0.0,,Indiana
Julian Phillips,-0.026285548296662326,6.629002391952082,4.266902402121431,0.0,,Milwaukee
Jaylen Brown,-0.026459885432830732,26.32425395516815,15.21258298471188,1.0,,Orlando
Brandin Podziemski,-0.027282547547455016,14.528182416481547,8.67749128798875,0.0,,Indiana
Ricky Council IV,-0.027614350009013106,7.150631179920728,4.586225100156251,0.0,,San Antonio
Drew Eubanks,-0.028486984762025686,8.838768433971426,5.543471013584697,0.0,,Cleveland
Kentavious Caldwell-Pope,-0.0296316432141856,13.227422418138405,8.007048970392129,1.0,,Boston
Cameron Johnson,-0.03001139357206417,22.674526352807877,13.26387894205025,0.0,,Miami
Brice Sensabaugh,-0.030060804718772233,8.486560048416694,5.382773465093102,0.0,,Cleveland
Tyrese Haliburton,-0.030264450405804166,31.808454465576354,18.34390693433807,1.0,,Sacramento
Reed Sheppard,-0.031132171518588908,6.530372793194198,4.319810918854309,0.0,,Toronto
Dariq Whitehead,-0.03116065944026747,6.552073622389301,4.3325000000000005,0.0,,Miami
Day'Ron Sharpe,-0.03151803460959354,6.813673318194382,4.485774834765625,0.0,,Miami
Antonio Reeves,-0.031989464789277555,5.920421408428897,4.0,0.0,,Denver
Hunter Tyson,-0.03248545783338991,5.900581686664403,4.0,0.0,,New Orleans
Ron Holland,-0.03251407274201515,7.451866514557576,4.862460791243435,0.0,,LA Lakers
Nikola Jović,-0.033088404670734484,8.042711251360888,5.203470798994593,0.0,,Brooklyn
Nicolas Batum,-0.03358284960281349,7.835513063632375,5.099348359858286,0.0,,Memphis
Oscar Tshiebwe,-0.03409786864663275,6.10833525413469,4.15125,0.0,,Cleveland
Alex Len,-0.03497472499831475,5.801011000067409,4.0,0.0,,Indiana
Bruno Fernando,-0.03510114910042114,5.795954035983154,4.0,0.0,,Houston
Ben Sheppard,-0.03579453639485142,6.4999886593255445,4.406538952844223,0.0,,Sacramento
Jordan Clarkson,-0.0366270758370249,13.26132520617238,8.181337910918543,0.0,,Cleveland
Jamison Battle,-0.03724683933170991,6.341486984152459,4.3507558652338085,0.0,,Houston
Dillon Jones,-0.03760575216014145,6.219983188766473,4.291229597317851,0.0,,Washington
D'Angelo Russell,-0.03804186744456073,16.782998303949533,10.16926277873998,0.0,,Detroit
Ryan Rollins,-0.03833990461410544,5.666403815435782,4.0,0.0,,Chicago
Neemias Queta,-0.0406027504812794,8.721539832486457,5.747583250965351,0.0,,Orlando
Kevin Porter Jr.,-0.04138061792086417,9.766711865123467,6.345520323310019,0.0,,Memphis
Cam Thomas,-0.04153729251005894,18.643652786641255,11.280635826135342,0.0,,Miami
Sam Hauser,-0.04255835870540897,10.051739530928185,6.530041043969192,0.0,gtd,Orlando
Simone Fontecchio,-0.042740077069928745,8.86783951399276,5.876356998216617,0.0,,LA Lakers
P.J. Washington,-0.04292547680182868,20.908647788507764,12.569814922544952,0.0,,Portland
Zach Collins,-0.043549248234904026,9.30610844326794,6.137821318146723,0.0,,Philadelphia
Kevin Huerter,-0.043978115721538535,12.584025177127383,7.968416558882737,0.0,,Indiana
Keaton Wallace,-0.04512881631963042,5.506410631800384,4.061979602547557,0.0,,Minnesota
Trayce Jackson-Davis,-0.04631821490975424,12.461448755052052,7.952320750801236,0.0,,Indiana
Eric Gordon,-0.04797425730290775,5.28102970788369,4.0,0.0,,San Antonio
Nikola Vučević,-0.048170774777471004,30.800713313307284,18.181969058003403,0.0,,Milwaukee
Paul George,-0.0489190116570456,23.424617037562605,14.100765279913572,1.0,,San Antonio
OG Anunoby,-0.049216867386955354,19.275108959687064,11.802102030647378,0.0,,Toronto
Dalton Knecht,-0.04953474037515804,11.149264157923618,7.294807651627744,0.0,,Detroit
Matas Buzelis,-0.05090047674964787,7.02926103939671,5.036266727434792,0.0,,Milwaukee
Deni Avdija,-0.051012260540465926,15.865221391828882,9.947617674137511,0.0,,Dallas
Scoot Henderson,-0.052358061046172355,11.793640625027242,7.715535037152298,0.0,,Dallas
Elfrid Payton,-0.05297380093477122,15.332306836034402,9.695143818569584,0.0,,Denver
Tristan Thompson,-0.05323647484246524,5.07054100630139,4.0,0.0,,Utah
Rob Dillingham,-0.05369517981054814,5.0521928075780735,4.0,0.0,,Atlanta
Jabari Walker,-0.05542265994468516,4.983093602212593,4.0,0.0,,Dallas
John Konchar,-0.05704803064987102,6.406725477405339,4.827025946333434,0.0,,LA Clippers
Lauri Markkanen,-0.05821891043622551,24.93010041332124,15.143809350427924,1.0,,Cleveland
Christian Koloko,-0.059228614155471565,4.830855433781137,4.0,0.0,,Detroit
Terry Rozier,-0.059331036423118655,12.632089932310429,8.336295216241764,0.0,,Brooklyn
Luka Garza,-0.05989323427365699,4.80427062905372,4.0,0.0,,Atlanta
Jordan McLaughlin,-0.06048687835111306,4.780524865955477,4.0,0.0,,Indiana
Johnny Furphy,-0.06171244897912262,4.888993940835095,4.0874955,0.0,,Sacramento
Bol Bol,-0.06286109990334937,4.685556003866025,4.0,0.0,gtd,Denver
Jae'Sean Tate,-0.0635007374658883,4.659970501364468,4.0,0.0,,Toronto
Jonas Valančiūnas,-0.06557938620319503,19.271578765580237,12.16375234094891,0.0,,Oklahoma City
Vlatko Čančar,-0.06641047645660057,4.543580941735977,4.0,0.0,,New Orleans
Bogdan Bogdanović,-0.06678718770392156,13.280455395862823,8.86219050223316,0.0,,Minnesota
Jaylon Tyson,-0.06745288022958255,4.937498583112848,4.242007662386751,0.0,,Utah
Cam Spencer,-0.06745471586981353,5.015207927707459,4.2852203125,0.0,,LA Clippers
Kai Jones,-0.06785141561419393,4.485943375432242,4.0,0.0,,Memphis
Ariel Hukporti,-0.06878833470830817,4.448466611667673,4.0,0.0,,Toronto
Cam Reddish,-0.06883699904903245,4.9427012628916245,4.275656236029402,0.0,,Detroit
Jamal Shead,-0.06922156869438333,4.431137252224667,4.0,0.0,,Houston
Julian Champagnie,-0.0700564109720454,12.757851365353574,8.644504335686328,0.0,,Philadelphia
Orlando Robinson,-0.07057171896754491,4.377131241298203,4.0,0.0,,Indiana
Donovan Clingan,-0.07083125021773795,12.388359765355831,8.45644987448075,0.0,,Dallas
Kelly Oubre Jr.,-0.07103253003617738,13.81744251102179,9.25485761803827,0.0,,San Antonio
Rayan Rupert,-0.07146436191772021,4.341425523291191,4.0,0.0,,Dallas
Cole Anthony,-0.07189959530380124,5.857795245996887,4.85209947674941,0.0,,Boston
Maxi Kleber,-0.07407069060924339,4.237172375630264,4.0,0.0,,Portland
Kyle Lowry,-0.07509071794069339,8.179033238650206,6.212589975709968,0.0,,San Antonio
Steven Adams,-0.07542401032030654,6.401770209979434,5.232628123773164,0.0,,Toronto
Adem Bona,-0.07607633465171162,4.1569466139315345,4.0,0.0,,San Antonio
